country_iso_alpha2_code,country
AI,
AR,Argentina
BE,Belgium
BG,Bulgaria
BL,
BN,Brunei
BW,Botswana
CA,Canada
CH,Switzerland
CS,
CX,
CZ,Czechia
DD,
DM,Dominica
DO,Dominican Republic
ER,Eritrea
GA,Gabon
GH,Ghana
GQ,Equatorial Guinea
GS,
HT,Haiti
IR,Iran
JE,Jersey
KH,Cambodia
KZ,Kazakhstan
LT,Lithuania
LV,Latvia
MK,North Macedonia
MP,Northern Mariana Islands
MR,Mauritania
MY,Malaysia
NE,Niger
NG,Nigeria
NL,Netherlands
NU,Niue
PK,Pakistan
PR,Puerto Rico
PY,Paraguay
RS,Serbia
SE,Sweden
SG,Singapore
SL,Sierra Leone
SN,Senegal
SU,
TK,
TR,Turkey
UM,
VA,Vatican
VC,Saint Vincent and the Grenadines
XK,Kosovo
YT,
ZA,South Africa
AD,Andorra
AF,Afghanistan
AM,Armenia
AO,Angola
AT,Austria
BA,Bosnia and Herzegovina
BH,Bahrain
BJ,Benin
BQ,"Bonaire, Sint Eustatius, and Saba"
BS,Bahamas
BZ,Belize
CG,Republic of the Congo
CL,Chile
CN,China
CU,Cuba
CW,Curacao
DK,Denmark
ET,Ethiopia
FJ,Fiji
GE,Georgia
GG,
GL,Greenland
GN,Guinea
GU,Guam
GW,Guinea-Bissau
HK,Hong Kong
HR,Croatia
ID,Indonesia
IM,Isle of Man
IO,
IT,Italy
KE,Kenya
KG,Kyrgyzstan
KN,Saint Kitts and Nevis
KW,Kuwait
LB,Lebanon
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LY,Libya
MD,Moldova
MF,
MM,Myanmar
MO,Macao
MT,Malta
MV,Maldives
NA,Namibia
NC,New Caledonia
NZ,New Zealand
PF,French Polynesia
PM,
PT,Portugal
RE,Réunion
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SC,Seychelles
SH,
SJ,Svalbard and Jan Mayen
SS,South Sudan
SX,Sint Maarten
SZ,Eswatini
TD,Chad
TF,
TM,Turkmenistan
TO,Tonga
TT,Trinidad and Tobago
TV,Tuvalu
UY,Uruguay
VE,Venezuela
VG,British Virgin Islands
VN,Vietnam
VU,Vanuatu
WS,Samoa
ZW,Zimbabwe
AQ,
AS,American Samoa
AX,Aland Islands
AZ,Azerbaijan
BD,Bangladesh
BF,Burkina Faso
BM,Bermuda
BO,Bolivia
BT,Bhutan
BV,
CI,Ivory Coast
CK,Cook Islands
CR,Costa Rica
CY,Cyprus
DE,Germany
EC,Ecuador
EH,Western Sahara
ES,Spain
FM,Micronesia
FO,Faroe Islands
GB,United Kingdom
GI,Gibraltar
GP,Guadeloupe
GR,Greece
GY,Guyana
HN,Honduras
HU,Hungary
IQ,Iraq
IS,Iceland
JM,Jamaica
JO,Jordan
KI,Kiribati
KP,North Korea
KR,South Korea
KY,Cayman Islands
LU,Luxembourg
MA,Morocco
MC,Monaco
MH,
MQ,Martinique
MS,Montserrat
MX,Mexico
MZ,Mozambique
NF,
NO,Norway
PA,Panama
PH,Philippines
PS,Palestinian Territory
SD,Sudan
SM,San Marino
SO,Somalia
ST,Sao Tome and Principe
SV,El Salvador
TC,Turks and Caicos Islands
TH,Thailand
TJ,Tajikistan
TZ,Tanzania
UG,Uganda
VI,U.S. Virgin Islands
WF,
YE,Yemen
AE,United Arab Emirates
AG,Antigua and Barbuda
AL,Albania
AU,Australia
AW,Aruba
BB,Barbados
BI,Burundi
BR,Brazil
BY,Belarus
CD,Democratic Republic of the Congo
CF,Central African Republic
CM,Cameroon
CO,Colombia
CV,Cabo Verde
DJ,Djibouti
DZ,Algeria
EE,Estonia
EG,Egypt
FI,Finland
FK,Falkland Islands
FR,France
GD,Grenada
GF,French Guiana
GM,Gambia
GT,Guatemala
IE,Ireland
IL,Israel
IN,India
JP,Japan
KM,
LA,Laos
LC,Saint Lucia
LS,Lesotho
ME,Montenegro
MG,Madagascar
ML,Mali
MN,Mongolia
MU,Mauritius
MW,Malawi
NI,Nicaragua
NP,Nepal
NR,
OM,Oman
PE,Peru
PG,Papua New Guinea
PL,Poland
PN,
PW,Palau
QA,Qatar
RO,Romania
SB,Solomon Islands
SI,Slovenia
SK,Slovakia
SR,Suriname
SY,Syria
TG,Togo
TL,Timor-Leste
TN,Tunisia
TW,Taiwan
UA,Ukraine
US,United States
UZ,Uzbekistan
ZM,Zambia
