raw_affiliation_string_id,raw_affiliation_string
8033669,"BMC Ecology, BioMed Central, New York, USA"
24492543,"Department of Mechanical and Construction Engineering, Northumbria University, Newcastle, NE2 1XE, United Kingdom"
98131996,"Departamento de Entomología, Instituto de Ecología, A.C. Apartado Postal 63 km, 2.5 Carretera Antigua a Coatepec # 351, Cong. El Haya,Xalapa, Veracruz, México"
5335258,"and School of Medical Sciences (O.P., J.R.H.), The University of New South Wales, Australia."
46985032,Institute of Education Development Strategy of RAO
120264849,"Pennsylvania State University,Department of Biomedical Engineering,State College,PA,16802"
126090782,The New York City Mayoral Abortion Training Initiative at Public Hospitals
25687316,"Department of Molecular Biology, Biomolecular Engineering Research Institute6-2-3, Furuedai, Suita, Osaka 565"
38259893,"Evangelisch-Theologische Fakultät, University of Tübingen, Tübingen, Germany"
414480,"#N#2Royal Hospital for Sick Children, Glasgow, UK"
58663370,"Occupational Health Clinic, Walter Reed Army Medical Center, Washington, DC"
92386015,"Advanced Surgical Partners of Virginia, Richmond, Virginia."
52446121,"Laboratory of experimental therapies in oncology, IRCCS Istituto Giannina Gaslini, Genoa, Italy"
81816808,"(PUR, 2023)."
14163710,"Coordination Chemistry Institute, State Key Laboratory of Coordination Chemistry, Nanjing University, Centre for Advanced Studies and Technology of Microstructures, Nanjing 210093, P.R. China"
20673158,"Department of Education and Research Center for Clinical Pharmacy, Osaka University of Pharmaceutical Sciences, Takatsuki, Japan"
24258397,"Department of Mathematics, Agder University College, Kristiandsand, Norway"
125906645,"the Department of Trauma and Reconstructive Surgery, University Hospital Dresden, Dresden, Germany."
20493098,"Department of Earth Sciences, Uppsala University, Villavägen 16, Uppsala SE-752-36, Sweden."
54113330,"Management Development Institute (MDI), Gurgaon, Haryana, India."
41959546,"Grad. Student, Dept. of Civ. Engrg., Univ. of Minnesota, Minneapolis, MN 55455"
51568083,"Laboratoire de l’Etat Solide (L.E.S.), Faculté des Sciences de Sfax, Route de Soukra 3.5, 3018 Sfax, Tunisia"
9382959,"Center for Applied Scientific Computation, Lawrence Livermore National Laboratory, Livermore, CA 94550, USA"
24340907,"Department of Mathematics, Langfang Teacher’s College, Langfang, P.R. China"
124716425,"Soochow University, College of Textile and Clothing Engineering, Suzhou, Jiangsu, 215123, China"
63643523,"Retired from OSU, Crop and Soil Science Dept., Corvallis, USA"
56266899,"MPI für Strahlenchemie,Mühlheim a. d. Ruhr,Germany"
42772526,"Hanoi University of Industry, Number 298, Cau Dien, Bac Tu Liem, Hanoi, Vietnam"
113825266,"Institute of Food Safety, Chinese Academy of Inspection and Quarantine Science, No.3A, North Gaobeidian Road, Chaoyang District, Beijing, 100123, PR China. yiyangdong@gmail.com"
93463572,"Associate Professor, Dept. of Civil and Environmental Engineering, Univ. of California at Berkeley, 425 Davis Hall, Berkeley, CA 94720. ORCID: https://orcid.org/0000-0001-9907-3362"
30940722,"Department of Radiology, Massachusetts Eye and Ear Infirmary, Harvard Medical School, Boston, Massachusetts, U.S.A. and Department of Radiology, Beth Israel, Deaconess Medical Center, Boston, Massachusetts, U.S.A."
43787867,"Hospital Kuala Lumpur, Department of Surgery, Kuala Lumpur, Malaysia. ngukchai@gmail.com."
2015860,"13Department of Medicine, Division of Clinical Pharmacology, Johns Hopkins School of Medicine, Baltimore, Maryland."
106645523,"Departments of Biology and Mathematics, Cornell College, Mount Vernon, Iowa 52314 USA []"
86475764,"Horia Hulubei National Institute for Physics and Nuclear Engineering, 30 Reactorului St., Magurele, P.O.Box MG-6, RO-077125, Romania"
120748909,"Polymer Division, Central Leather Research Institute, Adyar, Madras, 600020, India"
61718843,"Professor, Dept. of Civ. Engrg, and Director of the Center for Construction Industry Studies, The University of Texas at Austin, Austin, TX 78712"
16267071,"Department of Anatomic Pathology, William Beaumont Hospital, 3601 W. Thirteen Mile Road, Royal Oak, Michigan"
19627373,"Department of Clinical Studies and Advanced Medicine, University of Pennsylvania College of Veterinary Medicine, Philadelphia, PA, United States"
57487260,"NeoLASE GmbH, Hollerithallee 17, 30419 Hannover"
