subfield_id,subfield,description,openalex_id,wikidata_id,wikipedia_url,domain_id,field_id,updated_date,created_date
1102,Agronomy and Crop Science,"science and technology of producing and using plants for food, fuel, fiber, and reclamation",1102,Q173113,https://en.wikipedia.org/wiki/Agronomy,1,11,2024-08-26,2024-01-23
1107,Forestry,"science and craft of creating, managing, using, conserving and repairing forests, woodlands, and associated resources for human and environmental benefits",1107,Q38112,https://en.wikipedia.org/wiki/Forestry,1,11,2024-08-26,2024-01-23
1111,Soil Science,study of soil as a natural resource on the surface of the earth,1111,Q9161265,https://en.wikipedia.org/wiki/Soil_Science,1,11,2024-04-01,2024-01-23
1203,Language and Linguistics,structured system of communication,1203,Q315,https://en.wikipedia.org/wiki/Language_and_Linguistics,2,12,2024-08-26,2024-01-23
1207,History and Philosophy of Science,academic discipline,1207,Q5774812,https://en.wikipedia.org/wiki/History_and_Philosophy_of_Science,2,12,2024-08-26,2024-01-23
1211,Philosophy,"study of the truths and principles of being, knowledge, or conduct",1211,Q5891,https://en.wikipedia.org/wiki/Philosophy,2,12,2024-04-01,2024-01-23
1304,Biophysics,study of biological systems using methods from the physical sciences,1304,Q7100,https://en.wikipedia.org/wiki/Biophysics,1,13,2024-04-01,2024-01-23
1308,Clinical Biochemistry,study of chemical processes in living organisms,1308,Q7094,https://en.wikipedia.org/wiki/Clinical_Biochemistry,1,13,2024-08-26,2024-01-23
1315,Structural Biology,study of molecular structures in biology,1315,Q908902,https://en.wikipedia.org/wiki/Structural_Biology,1,13,2024-08-26,2024-01-23
1403,Business and International Management,administration of a profit-oriented enterprise,1403,Q2043282,https://en.wikipedia.org/wiki/Business_administration,2,14,2024-08-26,2024-01-23
1407,Organizational Behavior and Human Resource Management,study of human behavior in organizational settings,1407,Q19483216,https://en.wikipedia.org/wiki/Organizational_behavior,2,14,2024-08-26,2024-01-23
1410,Industrial relations,"study of the relationship between employers, employees and others",1410,Q932071,https://en.wikipedia.org/wiki/Industrial_relations,2,14,2024-08-26,2024-01-23
1502,Bioengineering,application of biology and engineering to create useful products,1502,Q580689,https://en.wikipedia.org/wiki/Bioengineering,3,15,2024-08-26,2024-01-23
1602,Analytical Chemistry,"study of the separation, identification, and quantification of the chemical components of materials",1602,Q2346,https://en.wikipedia.org/wiki/Analytical_Chemistry,3,16,2024-08-26,2024-01-23
1606,Physical and Theoretical Chemistry,academic field,1606,Q321150,https://en.wikipedia.org/wiki/Theoretical_chemistry,3,16,2024-08-26,2024-01-23
1702,Artificial Intelligence,field of computer science and engineering practices for intelligence demonstrated by machines and intelligent agents,1702,Q11660,https://en.wikipedia.org/wiki/Artificial_Intelligence,3,17,2024-08-26,2024-01-23
1706,Computer Science Applications,study of computation,1706,Q21198,https://en.wikipedia.org/wiki/Computer_science,3,17,2024-08-26,2024-01-23
1710,Information Systems,"academic study of systems with a specific reference to information and the complementary networks of hardware and software that people and organizations use to collect, filter, process, create and also distribute data",1710,Q64812807,https://en.wikipedia.org/wiki/Information_Systems,3,17,2024-08-26,2024-01-23
1902,Atmospheric Science,umbrella term for the study of the atmosphere,1902,Q757520,https://en.wikipedia.org/wiki/Atmospheric_Science,3,19,2024-08-26,2024-01-23
