work_id,work_type_id,crossref_work_type_id,source_id,pub_date,pub_year,volume,issue,page_first,page_last,doi_registration_agency_id,doi,openalex_id,mag_id,pmid,pmcid,arxiv_id,language_iso2_code,is_paratext,is_retracted,is_oa,any_repository_has_fulltext,oa_status_id,oa_url,apc_list_currency,apc_list_price,apc_list_price_usd,apc_list_apc_provenance_id,apc_paid_currency,apc_paid_price,apc_paid_price_usd,apc_paid_apc_provenance_id,fulltext_origin_id,n_refs,n_cits,updated_date,created_date
4387629889,2,2,4306463805.0,1976-12-31,1976,,,11,26,,10.1515/9780691252759-004,W4387629889,,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-18,2023-10-14
4399367161,26,11,,2024-06-05,2024,,70,1,22,,10.37376/jsh.vi70.5701,W4399367161,,,,,ar,0,0,1,1,1,https://journals.uob.edu.ly/JSH/article/download/5701/4229,,,,,,,,,,0,0,2024-08-25,2024-06-06
2293111576,26,11,2764983112.0,1984-01-01,1984,26,2,203,218,,,W2293111576,2293111576.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
579744835,26,11,2764375719.0,2006-11-01,2006,44,03,44,1803,3.0,10.5860/choice.44-1803,W579744835,579744835.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,28,2024-08-19,2016-06-24
2765107607,26,11,47192491.0,2017-11-03,2017,32,5,2517,2524,3.0,10.1007/s00464-017-5956-4,W2765107607,2765107607.0,29101566.0,,,en,0,0,0,0,2,,EUR,3190.0,4190.0,1.0,,,,,1.0,27,7,2024-08-15,2017-11-10
4387319810,26,11,4210172589.0,2023-01-01,2023,,,,,,10.2139/ssrn.4586177,W4387319810,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2023-10-04
118064591,26,11,,1997-01-01,1997,,,,,,,W118064591,118064591.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2016-06-24
2276272085,26,11,,2014-05-07,2014,,,,,,,W2276272085,2276272085.0,,,,fa,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
2514737873,26,11,,2014-01-01,2014,,,119,,6.0,10.11556/msj7abst.58.0_119,W2514737873,2514737873.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-13,2016-09-16
1786970135,26,19,,2002-11-07,2002,,,,,3.0,10.1109/glocom.2000.892093,W1786970135,1786970135.0,,,,en,0,0,0,0,2,,,,,,,,,,,10,0,2024-08-27,2016-06-24
765502699,26,11,,2007-01-01,2007,,,,,,,W765502699,765502699.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,2,2024-08-13,2016-06-24
62809808,26,11,4306550549.0,1978-10-01,1978,,194,1,41,,,W62809808,62809808.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2016-06-24
2119159152,26,11,174911965.0,1866-01-01,1866,175,1-2,149,149,3.0,10.1002/ardp.18661750161,W2119159152,2119159152.0,,,,en,0,0,1,1,4,https://zenodo.org/records/1818868/files/article.pdf,USD,3140.0,3140.0,1.0,,,,,2.0,0,0,2024-08-26,2016-06-24
4398489081,7,7,4377196806.0,2019-01-01,2019,,,,,,10.7910/dvn/oslpr4/llskyp,W4398489081,,,,,en,0,0,1,1,3,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/OSLPR4/LLSKYP,,,,,,,,,,0,0,2024-08-15,2024-05-24
3029858109,26,19,4306424877.0,2020-05-01,2020,,,4426,4435,,,W3029858109,3029858109.0,,,,en,0,0,0,0,2,,EUR,2490.0,3090.0,1.0,,,,,,24,2,2024-08-29,2020-06-05
2064435261,26,11,128018148.0,1995-09-01,1995,19,3,303,310,3.0,10.1016/0891-5849(95)00023-q,W2064435261,2064435261.0,7557544.0,,,en,0,0,1,1,4,https://iris.unito.it/bitstream/2318/121879/1/FRBM%201995.pdf,USD,3740.0,3740.0,1.0,,,,,1.0,35,167,2024-08-15,2016-06-24
3161345338,26,11,4306551440.0,2009-01-01,2009,70,,504,,,,W3161345338,3161345338.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2021-05-24
289859765,26,11,,2013-01-01,2013,,,28,,,,W289859765,289859765.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
2887358576,26,11,4306521175.0,2018-01-01,2018,,209,239,246,,,W2887358576,2887358576.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2018-08-22
4238237609,2,2,4306463855.0,2017-08-25,2017,,,455,480,3.0,10.4324/9781315561073-35,W4238237609,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2022-05-12
2809396094,26,11,144507673.0,2018-04-01,2018,127,,S496,S497,3.0,10.1016/s0167-8140(18)31232-5,W2809396094,2809396094.0,,,,en,0,0,1,0,5,https://doi.org/10.1016/s0167-8140(18)31232-5,USD,3210.0,3210.0,1.0,USD,3210.0,3210.0,1.0,1.0,0,1,2024-08-15,2018-06-29
2923590149,30,6,,2018-12-26,2018,,,,,3.0,10.2210/pdb5oxu/pdb,W2923590149,2923590149.0,,,,en,1,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2019-04-01
4281387202,2,2,4306464154.0,2022-02-22,2022,,,290,292,3.0,10.2307/j.ctv2ks6tv3.59,W4281387202,,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2022-05-25
2000069923,26,11,87240457.0,2006-01-30,2006,182,1-2,1,16,3.0,10.1007/s00707-005-0285-4,W2000069923,2000069923.0,,,,en,0,0,0,0,2,,EUR,2690.0,3390.0,1.0,,,,,1.0,25,33,2024-08-13,2016-06-24
